"timestamp","avgcpubusy"
"11/11/2012 19:50:00",0.62
"11/11/2012 20:00:00",0.58
"11/11/2012 20:10:00",0.59
"11/11/2012 20:20:00",2.13
"11/11/2012 20:30:00",0.59
"11/11/2012 20:40:00",3.22
"11/11/2012 20:50:00",0.66
"11/11/2012 21:00:00",0.59
"11/11/2012 21:10:00",75.95
"11/11/2012 21:20:00",56.92
"11/11/2012 21:30:00",63.92
"11/11/2012 21:40:00",93.41
"11/11/2012 21:50:00",92.91
"11/11/2012 22:00:00",64.36
"11/11/2012 22:10:00",77.63
"11/11/2012 22:20:00",70.83
"11/11/2012 22:30:00",86.54
"11/11/2012 22:40:00",92.01
"11/11/2012 22:50:00",82.87
"11/11/2012 23:00:00",78.45
"11/11/2012 23:10:00",86.58
"11/11/2012 23:20:00",87.73
"11/11/2012 23:30:00",87.79
"11/11/2012 23:40:00",82.74
"11/11/2012 23:50:00",84.01
"11/12/2012 00:00:00",84.62
"11/12/2012 00:10:00",83.03
"11/12/2012 00:20:00",95.06
"11/12/2012 00:30:00",90.91
"11/12/2012 00:40:00",74.92
"11/12/2012 00:50:00",91.17
"11/12/2012 01:00:00",87.05
"11/12/2012 01:10:00",58.27
"11/12/2012 01:20:00",86.84
"11/12/2012 01:30:00",83.79
"11/12/2012 01:40:00",84
"11/12/2012 01:50:00",51.01
"11/12/2012 02:00:00",0.59
"11/12/2012 02:10:00",0.6
"11/12/2012 02:20:00",0.54
"11/12/2012 02:30:00",0.57
"11/12/2012 02:40:00",0.95
"11/12/2012 02:50:00",0.59
"11/12/2012 03:00:00",0.62
"11/12/2012 03:10:00",21.62
"11/12/2012 03:20:00",60.68
"11/12/2012 03:30:00",80.02
"11/12/2012 03:40:00",78.14
"11/12/2012 03:50:00",59.45
"11/12/2012 04:00:00",74.24
"11/12/2012 04:10:00",75.91
"11/12/2012 04:20:00",66.45
"11/12/2012 04:30:00",0.75
"11/12/2012 04:40:00",0.71
"11/12/2012 04:50:00",0.69
"11/12/2012 05:00:00",0.66
"11/12/2012 05:10:00",2.95
"11/12/2012 05:20:00",0.66
"11/12/2012 05:30:00",0.65
"11/12/2012 05:40:00",19.29
"11/12/2012 05:50:00",4.9
"11/12/2012 06:00:00",0.68
"11/12/2012 06:10:00",27.72
"11/12/2012 06:20:00",54.08
"11/12/2012 06:30:00",21.4
"11/12/2012 06:40:00",1.53
"11/12/2012 06:50:00",8.99
"11/12/2012 07:00:00",59.76
"11/12/2012 07:10:00",99.15
"11/12/2012 07:20:00",99.99
"11/12/2012 07:30:00",100
"11/12/2012 07:50:00",100
"11/12/2012 08:00:00",98.3
"11/12/2012 08:20:00",100
"11/12/2012 08:30:00",100
"11/12/2012 08:40:00",100
"11/12/2012 09:00:00",100
"11/12/2012 09:20:00",100
"11/12/2012 09:30:00",100
"11/12/2012 10:00:00",100
"11/12/2012 10:10:00",99.99
"11/12/2012 10:20:00",99.97
"11/12/2012 10:30:00",100
"11/12/2012 10:40:00",97.39
"11/12/2012 10:50:00",99.97
"11/12/2012 11:00:00",52.77
"11/12/2012 11:10:00",11.91
"11/12/2012 11:20:00",55.17
"11/12/2012 11:30:00",31.69
"11/12/2012 11:40:00",29.94
"11/12/2012 11:50:00",36.58
"11/12/2012 12:00:00",10.76
"11/12/2012 12:10:00",2.47
"11/12/2012 12:20:00",27.54
"11/12/2012 12:30:00",23.61
"11/12/2012 12:40:00",41.93
"11/12/2012 12:50:00",18.41
"11/12/2012 13:00:00",13.51
"11/12/2012 13:10:00",42.22
"11/12/2012 13:20:00",45.42
"11/12/2012 13:30:00",40.72
"11/12/2012 13:40:00",4.03
"11/12/2012 13:50:00",1.44
"11/12/2012 14:00:00",14.28
"11/12/2012 14:10:00",22.09
"11/12/2012 14:20:00",2.94
"11/12/2012 14:30:00",11.19
"11/12/2012 14:40:00",34.29
"11/12/2012 14:50:00",5.36
"11/12/2012 15:00:00",58.35
"11/12/2012 15:10:00",35.44
"11/12/2012 15:20:00",9.95
"11/12/2012 15:30:00",20.16
"11/12/2012 15:40:00",3.62
"11/12/2012 15:50:00",11.92
"11/12/2012 16:00:00",23.37
"11/12/2012 16:10:00",1.4
"11/12/2012 16:20:00",10.52
"11/12/2012 16:30:00",25.27
"11/12/2012 16:40:00",0.6
"11/12/2012 16:50:00",46.16
"11/12/2012 17:00:00",0.56
"11/12/2012 17:10:00",40.11
"11/12/2012 17:20:00",0.58
"11/12/2012 17:30:00",0.61
"11/12/2012 17:40:00",0.59
"11/12/2012 17:50:00",0.61
"11/12/2012 18:00:00",0.53
"11/12/2012 18:10:00",55.1
"11/12/2012 18:20:00",15.76
"11/12/2012 18:30:00",12.38
"11/12/2012 18:40:00",8.96
"11/12/2012 18:50:00",6.83
"11/12/2012 19:00:00",3.93
"11/12/2012 19:10:00",7.03
"11/12/2012 19:20:00",12.13
"11/12/2012 19:30:00",7.53
"11/12/2012 19:40:00",8.23
"11/12/2012 19:50:00",7.51
"11/12/2012 20:00:00",6.45
"11/12/2012 20:10:00",5.96
"11/12/2012 20:20:00",12
"11/12/2012 20:30:00",2.16
"11/12/2012 20:40:00",6.37
"11/12/2012 20:50:00",9.29
"11/12/2012 21:00:00",6.74
"11/12/2012 21:10:00",4.92
"11/12/2012 21:20:00",3.56
"11/12/2012 21:30:00",3.27
"11/12/2012 21:40:00",4.02
"11/12/2012 21:50:00",3.53
"11/12/2012 22:00:00",4.92
"11/12/2012 22:10:00",10.48
"11/12/2012 22:20:00",3.92
"11/12/2012 22:30:00",1.51
"11/12/2012 22:40:00",4.12
"11/12/2012 22:50:00",9.93
"11/12/2012 23:00:00",9.59
"11/12/2012 23:10:00",5.27
"11/12/2012 23:20:00",9.63
"11/12/2012 23:30:00",8.02
"11/12/2012 23:40:00",4.66
"11/12/2012 23:50:00",9.42
"11/13/2012 00:00:00",13.4
"11/13/2012 00:10:00",48.35
"11/13/2012 00:20:00",65.91
"11/13/2012 00:30:00",46.7
"11/13/2012 00:40:00",2.88
"11/13/2012 00:50:00",3.46
"11/13/2012 01:00:00",3.69
"11/13/2012 01:10:00",8.75
"11/13/2012 01:20:00",48.51
"11/13/2012 01:30:00",33.92
"11/13/2012 01:40:00",4.44
"11/13/2012 01:50:00",5.82
"11/13/2012 02:00:00",7.28
"11/13/2012 02:10:00",4.26
"11/13/2012 02:20:00",8.58
"11/13/2012 02:30:00",12.74
"11/13/2012 02:40:00",2.77
"11/13/2012 02:50:00",2.15
"11/13/2012 03:00:00",3.19
"11/13/2012 03:10:00",25.92
"11/13/2012 03:20:00",65.87
"11/13/2012 03:30:00",76.8
"11/13/2012 03:40:00",79.13
"11/13/2012 03:50:00",59.72
"11/13/2012 04:00:00",74.26
"11/13/2012 04:10:00",80.17
"11/13/2012 04:20:00",68.53
"11/13/2012 04:30:00",4.7
"11/13/2012 04:40:00",7.1
"11/13/2012 04:50:00",2.97
"11/13/2012 05:00:00",6.57
"11/13/2012 05:10:00",8.89
"11/13/2012 05:20:00",7.54
"11/13/2012 05:30:00",5.48
"11/13/2012 05:40:00",25.23
"11/13/2012 05:50:00",16.68
"11/13/2012 06:00:00",3.82
"11/13/2012 06:10:00",36.33
"11/13/2012 06:20:00",23.32
"11/13/2012 06:30:00",7.99
"11/13/2012 06:40:00",4.71
"11/13/2012 06:50:00",14.42
"11/13/2012 07:00:00",58.74
"11/13/2012 07:10:00",64.99
"11/13/2012 07:20:00",4.89
"11/13/2012 07:30:00",9.81
"11/13/2012 07:40:00",3.29
"11/13/2012 07:50:00",5.79
"11/13/2012 08:00:00",25.24
"11/13/2012 08:10:00",46.51
"11/13/2012 08:20:00",22.79
"11/13/2012 08:30:00",31.97
"11/13/2012 08:40:00",25.94
"11/13/2012 08:50:00",45.25
"11/13/2012 09:00:00",10.93
"11/13/2012 09:10:00",55.63
"11/13/2012 09:20:00",42.58
"11/13/2012 09:30:00",44.78
"11/13/2012 09:40:00",43.62
"11/13/2012 09:50:00",38.13
"11/13/2012 10:00:00",12.88
"11/13/2012 10:10:00",30.18
"11/13/2012 10:20:00",18.2
"11/13/2012 10:30:00",6.97
"11/13/2012 10:40:00",27.62
"11/13/2012 10:50:00",10.19
"11/13/2012 11:00:00",22.75
"11/13/2012 11:10:00",35.26
"11/13/2012 11:20:00",50.22
"11/13/2012 11:30:00",16.59
"11/13/2012 11:40:00",52.64
"11/13/2012 11:50:00",54.37
"11/13/2012 12:00:00",44.13
"11/13/2012 12:10:00",28.2
"11/13/2012 12:20:00",25.41
"11/13/2012 12:30:00",1.64
"11/13/2012 12:40:00",0.71
"11/13/2012 12:50:00",59.67
"11/13/2012 13:00:00",97.71
"11/13/2012 13:10:00",8.05
"11/13/2012 13:20:00",5.31
"11/13/2012 13:30:00",8
"11/13/2012 13:40:00",0.75
"11/13/2012 13:50:00",7.6
"11/13/2012 14:00:00",1.31
"11/13/2012 14:10:00",3.26
"11/13/2012 14:20:00",10.07
"11/13/2012 14:30:00",1.51
"11/13/2012 14:40:00",1.33
"11/13/2012 14:50:00",2.52
"11/13/2012 15:00:00",0.87
"11/13/2012 15:10:00",0.74
"11/13/2012 15:20:00",0.59
"11/13/2012 15:30:00",2.15
"11/13/2012 15:40:00",17.9
"11/13/2012 15:50:00",11.54
"11/13/2012 16:00:00",8.23
"11/13/2012 16:10:00",7.68
"11/13/2012 16:20:00",4.3
"11/13/2012 16:30:00",3.54
"11/13/2012 16:40:00",1.79
"11/13/2012 16:50:00",8.82
"11/13/2012 17:00:00",1.43
"11/13/2012 17:10:00",8.2
"11/13/2012 17:20:00",0.51
"11/13/2012 17:30:00",0.62
"11/13/2012 17:40:00",0.57
"11/13/2012 17:50:00",10.3
"11/13/2012 18:00:00",0.53
"11/13/2012 18:10:00",92.26
"11/13/2012 18:20:00",13.34
"11/13/2012 18:30:00",0.57
"11/13/2012 18:40:00",9.14
"11/13/2012 18:50:00",0.62
"11/13/2012 19:00:00",0.54
"11/13/2012 19:10:00",0.62
"11/13/2012 19:20:00",0.57
"11/13/2012 19:30:00",0.56
"11/13/2012 19:40:00",0.59
"11/13/2012 19:50:00",0.64
"11/13/2012 20:00:00",0.57
"11/13/2012 20:10:00",15.23
"11/13/2012 20:20:00",52.04
"11/13/2012 20:30:00",21.99
"11/13/2012 20:40:00",0.65
"11/13/2012 20:50:00",0.59
"11/13/2012 21:00:00",0.56
"11/13/2012 21:10:00",0.6
"11/13/2012 21:20:00",0.57
"11/13/2012 21:30:00",0.53
"11/13/2012 21:40:00",0.58
"11/13/2012 21:50:00",0.6
"11/13/2012 22:00:00",0.61
"11/13/2012 22:10:00",0.59
"11/13/2012 22:20:00",0.56
"11/13/2012 22:30:00",0.6
"11/13/2012 22:40:00",0.59
"11/13/2012 22:50:00",0.58
"11/13/2012 23:00:00",0.55
"11/13/2012 23:10:00",0.6
"11/13/2012 23:20:00",0.57
"11/13/2012 23:30:00",0.56
"11/13/2012 23:40:00",0.58
"11/13/2012 23:50:00",0.64
"11/14/2012 00:00:00",0.56
"11/14/2012 00:10:00",42.56
"11/14/2012 00:20:00",60.33
"11/14/2012 00:30:00",40.72
"11/14/2012 00:40:00",0.72
"11/14/2012 00:50:00",0.66
"11/14/2012 01:00:00",0.67
"11/14/2012 01:10:00",14.89
"11/14/2012 01:20:00",53.82
"11/14/2012 01:30:00",12.51
"11/14/2012 01:40:00",0.61
"11/14/2012 01:50:00",0.63
"11/14/2012 02:00:00",0.55
"11/14/2012 02:10:00",0.6
"11/14/2012 02:20:00",0.59
"11/14/2012 02:30:00",0.59
"11/14/2012 02:40:00",0.98
"11/14/2012 02:50:00",0.58
"11/14/2012 03:00:00",0.54
"11/14/2012 03:10:00",15.34
"11/14/2012 03:20:00",54.42
"11/14/2012 03:30:00",87.71
"11/14/2012 03:40:00",74.31
"11/14/2012 03:50:00",69.93
"11/14/2012 04:00:00",52.95
"11/14/2012 04:10:00",74.93
"11/14/2012 04:20:00",72.29
"11/14/2012 04:30:00",7.83
"11/14/2012 04:40:00",0.7
"11/14/2012 04:50:00",0.69
"11/14/2012 05:00:00",0.64
"11/14/2012 05:10:00",2.19
"11/14/2012 05:20:00",0.67
"11/14/2012 05:30:00",0.64
"11/14/2012 05:40:00",19.28
"11/14/2012 05:50:00",6.33
"11/14/2012 06:00:00",0.72
"11/14/2012 06:10:00",27.3
"11/14/2012 06:20:00",18.84
"11/14/2012 06:30:00",9.1
"11/14/2012 06:40:00",0.73
"11/14/2012 06:50:00",10.32
"11/14/2012 07:00:00",58.24
"11/14/2012 07:10:00",60.79
"11/14/2012 07:20:00",3.43
"11/14/2012 07:30:00",0.63
"11/14/2012 07:40:00",0.85
"11/14/2012 07:50:00",1.52
"11/14/2012 08:00:00",13.07
"11/14/2012 08:10:00",55.45
"11/14/2012 08:20:00",1.59
"11/14/2012 08:30:00",2.89
"11/14/2012 08:40:00",3.36
"11/14/2012 08:50:00",1.54
"11/14/2012 09:00:00",1.17
"11/14/2012 09:10:00",54.18
"11/14/2012 09:20:00",39.15
"11/14/2012 09:30:00",56.94
"11/14/2012 09:40:00",32.36
"11/14/2012 09:50:00",12.76
"11/14/2012 10:00:00",2.24
"11/14/2012 10:10:00",5.58
"11/14/2012 10:20:00",1.44
"11/14/2012 10:30:00",3.06
"11/14/2012 10:40:00",0.61
"11/14/2012 10:50:00",29.82
"11/14/2012 11:00:00",4.06
"11/14/2012 11:10:00",51.97
"11/14/2012 11:20:00",1.67
"11/14/2012 11:30:00",24.32
"11/14/2012 11:40:00",36.44
"11/14/2012 11:50:00",9.01
"11/14/2012 12:00:00",1.52
"11/14/2012 12:10:00",12.31
"11/14/2012 12:20:00",7.72
"11/14/2012 12:30:00",0.56
"11/14/2012 12:40:00",1.99
"11/14/2012 12:50:00",8.82
"11/14/2012 13:00:00",3.66
"11/14/2012 13:10:00",3.08
"11/14/2012 13:20:00",0.69
"11/14/2012 13:30:00",2.47
"11/14/2012 13:40:00",1.62
"11/14/2012 13:50:00",1.74
"11/14/2012 14:00:00",30.1
"11/14/2012 14:10:00",49.07
"11/14/2012 14:20:00",45.53
"11/14/2012 14:30:00",29.96
"11/14/2012 14:40:00",2.39
"11/14/2012 14:50:00",4.02
"11/14/2012 15:00:00",3.16
"11/14/2012 15:10:00",1.55
"11/14/2012 15:20:00",17.63
"11/14/2012 15:30:00",0.62
"11/14/2012 15:40:00",1.28
"11/14/2012 15:50:00",1.16
"11/14/2012 16:00:00",0.64
"11/14/2012 16:10:00",27.25
"11/14/2012 16:20:00",24.4
"11/14/2012 16:30:00",0.64
"11/14/2012 16:40:00",0.68
"11/14/2012 16:50:00",6.28
"11/14/2012 17:00:00",0.69
"11/14/2012 17:10:00",6.54
"11/14/2012 17:20:00",7.72
"11/14/2012 17:30:00",0.67
"11/14/2012 17:40:00",1.18
"11/14/2012 17:50:00",0.72
"11/14/2012 18:00:00",0.7
"11/14/2012 18:10:00",64.57
"11/14/2012 18:20:00",0.69
"11/14/2012 18:30:00",0.62
"11/14/2012 18:40:00",0.71
"11/14/2012 18:50:00",0.69
"11/14/2012 19:00:00",0.61
"11/14/2012 19:10:00",0.72
"11/14/2012 19:20:00",0.64
"11/14/2012 19:30:00",0.61
"11/14/2012 19:40:00",0.69
"11/14/2012 19:50:00",0.67
"11/14/2012 20:00:00",0.65
"11/14/2012 20:10:00",0.67
"11/14/2012 20:20:00",0.66
"11/14/2012 20:30:00",0.64
"11/14/2012 20:40:00",0.72
"11/14/2012 20:50:00",0.67
"11/14/2012 21:00:00",0.65
"11/14/2012 21:10:00",75.43
"11/14/2012 21:20:00",57.45
"11/14/2012 21:30:00",63.7
"11/14/2012 21:40:00",94.15
"11/14/2012 21:50:00",92.83
"11/14/2012 22:00:00",65.26
"11/14/2012 22:10:00",77.57
"11/14/2012 22:20:00",70.56
"11/14/2012 22:30:00",86.89
"11/14/2012 22:40:00",91.54
"11/14/2012 22:50:00",82.93
"11/14/2012 23:00:00",78.13
"11/14/2012 23:10:00",86.71
"11/14/2012 23:20:00",87.73
"11/14/2012 23:30:00",86.78
"11/14/2012 23:40:00",82.49
"11/14/2012 23:50:00",84.45
"11/15/2012 00:00:00",84.4
"11/15/2012 00:10:00",82.63
"11/15/2012 00:20:00",95.19
"11/15/2012 00:30:00",90.75
"11/15/2012 00:40:00",74.15
"11/15/2012 00:50:00",91.15
"11/15/2012 01:00:00",86.39
"11/15/2012 01:10:00",61.44
"11/15/2012 01:20:00",81.43
"11/15/2012 01:30:00",92.57
"11/15/2012 01:40:00",73.74
"11/15/2012 01:50:00",56.4
"11/15/2012 02:00:00",0.55
"11/15/2012 02:10:00",0.58
"11/15/2012 02:20:00",0.54
"11/15/2012 02:30:00",0.59
"11/15/2012 02:40:00",1.01
"11/15/2012 02:50:00",0.6
"11/15/2012 03:00:00",0.52
"11/15/2012 03:10:00",18.67
"11/15/2012 03:20:00",60.28
"11/15/2012 03:30:00",80.47
"11/15/2012 03:40:00",77.59
"11/15/2012 03:50:00",59.06
"11/15/2012 04:00:00",74.54
"11/15/2012 04:10:00",78.95
"11/15/2012 04:20:00",65.62
"11/15/2012 04:30:00",0.74
"11/15/2012 04:40:00",0.68
"11/15/2012 04:50:00",0.69
"11/15/2012 05:00:00",0.69
"11/15/2012 05:10:00",2.32
"11/15/2012 05:20:00",0.66
"11/15/2012 05:30:00",0.63
"11/15/2012 05:40:00",19.31
"11/15/2012 05:50:00",7.22
"11/15/2012 06:00:00",0.73
"11/15/2012 06:10:00",27.23
"11/15/2012 06:20:00",24.08
"11/15/2012 06:30:00",0.84
"11/15/2012 06:40:00",0.72
"11/15/2012 06:50:00",11.28
"11/15/2012 07:00:00",58.23
"11/15/2012 07:10:00",58.15
"11/15/2012 07:20:00",8.85
"11/15/2012 07:30:00",1.48
"11/15/2012 07:40:00",25.59
"11/15/2012 07:50:00",16.7
"11/15/2012 08:00:00",13.52
"11/15/2012 08:10:00",51.25
"11/15/2012 08:20:00",9.22
"11/15/2012 08:30:00",7.13
"11/15/2012 08:40:00",0.74
"11/15/2012 08:50:00",1.66
"11/15/2012 09:00:00",27.29
"11/15/2012 09:10:00",78.41
"11/15/2012 09:20:00",69.7
"11/15/2012 09:30:00",56.91
"11/15/2012 09:40:00",41.15
"11/15/2012 09:50:00",42.69
"11/15/2012 10:00:00",1.04
"11/15/2012 10:10:00",2.93
"11/15/2012 10:20:00",1.76
"11/15/2012 10:30:00",55.64
"11/15/2012 10:40:00",24.43
"11/15/2012 10:50:00",44.59
"11/15/2012 11:00:00",21.91
"11/15/2012 11:10:00",5.94
"11/15/2012 11:20:00",1.54
"11/15/2012 11:30:00",0.81
"11/15/2012 11:40:00",4.3
"11/15/2012 11:50:00",11.95
"11/15/2012 12:00:00",5.09
"11/15/2012 12:10:00",0.65
"11/15/2012 12:20:00",10.94
"11/15/2012 12:30:00",2.66
"11/15/2012 12:40:00",0.61
"11/15/2012 12:50:00",4.1
"11/15/2012 13:00:00",17.72
"11/15/2012 13:10:00",1.05
"11/15/2012 13:20:00",51.1
"11/15/2012 13:30:00",31.38
"11/15/2012 13:40:00",40.87
"11/15/2012 13:50:00",19.32
"11/15/2012 14:00:00",52.97
"11/15/2012 14:10:00",25.85
"11/15/2012 14:20:00",7.97
"11/15/2012 14:30:00",1.47
"11/15/2012 14:40:00",0.66
"11/15/2012 14:50:00",11.01
"11/15/2012 15:00:00",1.7
"11/15/2012 15:10:00",3.17
"11/15/2012 15:20:00",2.26
"11/15/2012 15:30:00",0.64
"11/15/2012 15:40:00",1
"11/15/2012 15:50:00",0.67
"11/15/2012 16:00:00",7.11
"11/15/2012 16:10:00",0.69
"11/15/2012 16:20:00",5.37
"11/15/2012 16:30:00",11.67
"11/15/2012 16:40:00",5.64
"11/15/2012 16:50:00",4.95
"11/15/2012 17:00:00",27.1
"11/15/2012 17:10:00",6.54
"11/15/2012 17:20:00",0.7
"11/15/2012 17:30:00",0.56
"11/15/2012 17:40:00",0.66
"11/15/2012 17:50:00",2.41
"11/15/2012 18:00:00",0.64
"11/15/2012 18:10:00",68.57
"11/15/2012 18:20:00",0.68
"11/15/2012 18:30:00",0.65
"11/15/2012 18:40:00",0.65
"11/15/2012 18:50:00",0.69
"11/15/2012 19:00:00",0.66
"11/15/2012 19:10:00",0.71
"11/15/2012 19:20:00",0.66
"11/15/2012 19:30:00",0.6
"11/15/2012 19:40:00",0.7
"11/15/2012 19:50:00",0.68
"11/15/2012 20:00:00",0.63
"11/15/2012 20:10:00",0.66
"11/15/2012 20:20:00",0.66
"11/15/2012 20:30:00",0.62
"11/15/2012 20:40:00",0.68
"11/15/2012 20:50:00",0.68
"11/15/2012 21:00:00",1.1
"11/15/2012 21:10:00",0.68
"11/15/2012 21:20:00",0.67
"11/15/2012 21:30:00",0.65
"11/15/2012 21:40:00",0.65
"11/15/2012 21:50:00",0.69
"11/15/2012 22:00:00",0.68
"11/15/2012 22:10:00",0.7
"11/15/2012 22:20:00",0.63
"11/15/2012 22:30:00",0.66
"11/15/2012 22:40:00",0.7
"11/15/2012 22:50:00",0.7
"11/15/2012 23:00:00",0.68
"11/15/2012 23:10:00",0.71
"11/15/2012 23:20:00",0.65
"11/15/2012 23:30:00",0.69
"11/15/2012 23:40:00",0.69
"11/15/2012 23:50:00",0.82
"11/16/2012 00:00:00",0.7
"11/16/2012 00:10:00",44.46
"11/16/2012 00:20:00",58.84
"11/16/2012 00:30:00",40.4
"11/16/2012 00:40:00",0.76
"11/16/2012 00:50:00",0.68
"11/16/2012 01:00:00",0.67
"11/16/2012 01:10:00",13.83
"11/16/2012 01:20:00",53.68
"11/16/2012 01:30:00",15.32
"11/16/2012 01:40:00",0.59
"11/16/2012 01:50:00",0.59
"11/16/2012 02:00:00",0.6
"11/16/2012 02:10:00",0.58
"11/16/2012 02:20:00",0.55
"11/16/2012 02:30:00",0.53
"11/16/2012 02:40:00",0.97
"11/16/2012 02:50:00",0.61
"11/16/2012 03:00:00",0.53
"11/16/2012 03:10:00",15.66
"11/16/2012 03:20:00",58.92
"11/16/2012 03:30:00",86.49
"11/16/2012 03:40:00",74.05
"11/16/2012 03:50:00",72.73
"11/16/2012 04:00:00",52.01
"11/16/2012 04:10:00",71.34
"11/16/2012 04:20:00",67.67
"11/16/2012 04:30:00",21.43
"11/16/2012 04:40:00",0.71
"11/16/2012 04:50:00",0.68
"11/16/2012 05:00:00",0.62
"11/16/2012 05:10:00",2.47
"11/16/2012 05:20:00",0.66
"11/16/2012 05:30:00",0.64
"11/16/2012 05:40:00",19.24
"11/16/2012 05:50:00",1.24
"11/16/2012 06:00:00",0.68
"11/16/2012 06:10:00",46.65
"11/16/2012 06:20:00",28.96
"11/16/2012 06:30:00",20.44
"11/16/2012 06:40:00",0.75
"11/16/2012 06:50:00",13.22
"11/16/2012 07:00:00",58.79
"11/16/2012 07:10:00",59.68
"11/16/2012 07:20:00",1.7
"11/16/2012 07:30:00",0.64
"11/16/2012 07:40:00",4.25
"11/16/2012 07:50:00",2.14
"11/16/2012 08:00:00",13.02
"11/16/2012 08:10:00",48.83
"11/16/2012 08:20:00",3.68
"11/16/2012 08:30:00",6.26
"11/16/2012 08:40:00",6.54
"11/16/2012 08:50:00",5.94
"11/16/2012 09:00:00",11.58
"11/16/2012 09:10:00",55.73
"11/16/2012 09:20:00",56.86
"11/16/2012 09:30:00",50.79
"11/16/2012 09:40:00",55.13
"11/16/2012 09:50:00",2.51
"11/16/2012 10:00:00",3.96
"11/16/2012 10:10:00",0.62
"11/16/2012 10:20:00",1.55
"11/16/2012 10:30:00",20.63
"11/16/2012 10:40:00",1.32
"11/16/2012 10:50:00",1.62
"11/16/2012 11:00:00",0.57
"11/16/2012 11:10:00",15.17
"11/16/2012 11:20:00",4.05
"11/16/2012 11:30:00",26.07
"11/16/2012 11:40:00",0.59
"11/16/2012 11:50:00",3.26
"11/16/2012 12:00:00",42.98
"11/16/2012 12:10:00",0.6
"11/16/2012 12:20:00",1.58
"11/16/2012 12:30:00",0.6
"11/16/2012 12:40:00",51.76
"11/16/2012 12:50:00",32.69
"11/16/2012 13:00:00",0.57
"11/16/2012 13:10:00",1.05
"11/16/2012 13:20:00",19.93
"11/16/2012 13:30:00",11.42
"11/16/2012 13:40:00",4.67
"11/16/2012 13:50:00",32.08
"11/16/2012 14:00:00",11.03
"11/16/2012 14:10:00",49.82
"11/16/2012 14:20:00",70.36
"11/16/2012 14:30:00",33.12
"11/16/2012 14:40:00",74.49
"11/16/2012 14:50:00",45.39
"11/16/2012 15:00:00",57.57
"11/16/2012 15:10:00",4.15
"11/16/2012 15:20:00",7.23
"11/16/2012 15:30:00",10.94
"11/16/2012 15:40:00",3.9
"11/16/2012 15:50:00",0.68
"11/16/2012 16:00:00",0.72
"11/16/2012 16:10:00",0.62
"11/16/2012 16:20:00",0.61
"11/16/2012 16:30:00",0.64
"11/16/2012 16:40:00",1.06
"11/16/2012 16:50:00",4.61
"11/16/2012 17:00:00",1.49
"11/16/2012 17:10:00",6.52
"11/16/2012 17:20:00",0.58
"11/16/2012 17:30:00",0.6
"11/16/2012 17:40:00",0.62
"11/16/2012 17:50:00",0.68
"11/16/2012 18:00:00",0.59
"11/16/2012 18:10:00",51.87
"11/16/2012 18:20:00",0.62
"11/16/2012 18:30:00",0.59
"11/16/2012 18:40:00",0.62
"11/16/2012 18:50:00",0.62
"11/16/2012 19:00:00",0.62
"11/16/2012 19:10:00",0.62
"11/16/2012 19:20:00",0.58
"11/16/2012 19:30:00",0.54
"11/16/2012 19:40:00",0.65
"11/16/2012 19:50:00",0.64
"11/16/2012 20:00:00",0.59
"11/16/2012 20:10:00",0.64
"11/16/2012 20:20:00",0.62
"11/16/2012 20:30:00",0.57
"11/16/2012 20:40:00",0.61
"11/16/2012 20:50:00",0.64
"11/16/2012 21:00:00",0.62
"11/16/2012 21:10:00",0.64
"11/16/2012 21:20:00",0.63
"11/16/2012 21:30:00",0.58
"11/16/2012 21:40:00",0.63
"11/16/2012 21:50:00",0.6
"11/16/2012 22:00:00",0.61
"11/16/2012 22:10:00",0.6
"11/16/2012 22:20:00",0.59
"11/16/2012 22:30:00",0.57
"11/16/2012 22:40:00",0.6
"11/16/2012 22:50:00",0.63
"11/16/2012 23:00:00",0.59
"11/16/2012 23:10:00",0.65
"11/16/2012 23:20:00",0.61
"11/16/2012 23:30:00",0.57
"11/16/2012 23:40:00",0.63
"11/16/2012 23:50:00",0.72
"11/17/2012 00:00:00",0.63
"11/17/2012 00:10:00",38.86
"11/17/2012 00:20:00",63.57
"11/17/2012 00:30:00",41.11
"11/17/2012 00:40:00",0.77
"11/17/2012 00:50:00",0.7
"11/17/2012 01:00:00",0.67
"11/17/2012 01:10:00",4.95
"11/17/2012 01:20:00",48.68
"11/17/2012 01:30:00",35.63
"11/17/2012 01:40:00",0.63
"11/17/2012 01:50:00",0.6
"11/17/2012 02:00:00",0.57
"11/17/2012 02:10:00",0.58
"11/17/2012 02:20:00",0.59
"11/17/2012 02:30:00",0.6
"11/17/2012 02:40:00",0.97
"11/17/2012 02:50:00",0.62
"11/17/2012 03:00:00",0.58
"11/17/2012 03:10:00",16.6
"11/17/2012 03:20:00",54.54
"11/17/2012 03:30:00",85.02
"11/17/2012 03:40:00",75.48
"11/17/2012 03:50:00",62.98
"11/17/2012 04:00:00",50.08
"11/17/2012 04:10:00",79.28
"11/17/2012 04:20:00",66.5
"11/17/2012 04:30:00",0.72
"11/17/2012 04:40:00",0.66
"11/17/2012 04:50:00",0.72
"11/17/2012 05:00:00",0.66
"11/17/2012 05:10:00",2.87
"11/17/2012 05:20:00",0.73
"11/17/2012 05:30:00",0.65
"11/17/2012 05:40:00",19.32
"11/17/2012 05:50:00",7.77
"11/17/2012 06:00:00",1.77
"11/17/2012 06:10:00",27.14
"11/17/2012 06:20:00",13.87
